"","timestamp","longitude","latitude","id","id2","stop_id"
"2758",2013-05-11 16:13:09,-72.3114926,43.7029175,2758,2758,2758
"2759",2013-05-11 16:33:09,-72.3114125,43.7028749,2759,2759,2758
"2760",2013-05-11 16:53:15,-72.31176938,43.71608296,2760,2760,NA
"2761",2013-05-11 17:13:09,-72.3291227,43.7591747,2761,2761,2761
"2762",2013-05-11 17:33:09,-72.3291541,43.7591891,2762,2762,2761
"2763",2013-05-11 17:53:09,-72.329154,43.7591891,2763,2763,2761
"2764",2013-05-11 18:13:09,-72.329154,43.7591891,2764,2764,2761
"2765",2013-05-11 18:33:09,-72.329154,43.7591891,2765,2765,2761
"2766",2013-05-11 18:53:09,-72.329154,43.7591891,2766,2766,2761
"2767",2013-05-11 19:13:09,-72.3291538,43.7591894,2767,2767,2761
"2768",2013-05-11 19:33:09,-72.2941828,43.697119,2768,2768,NA
"2769",2013-05-11 20:13:09,-72.3291537,43.7591892,2769,2769,2769
"2770",2013-05-11 20:33:09,-72.3291539,43.7591892,2770,2770,2769
"2771",2013-05-11 20:53:09,-72.3291539,43.7591892,2771,2771,2769
"2772",2013-05-11 21:13:09,-72.3291539,43.7591892,2772,2772,2769
"2773",2013-05-11 21:33:09,-72.3291539,43.7591892,2773,2773,2769
"2774",2013-05-11 21:53:09,-72.3291539,43.7591892,2774,2774,2769
"2775",2013-05-11 22:13:09,-72.3291539,43.7591889,2775,2775,2769
"2776",2013-05-11 22:33:09,-72.3291539,43.7591889,2776,2776,2769
"2777",2013-05-11 22:53:09,-72.3291541,43.7591891,2777,2777,2769
"2778",2013-05-11 23:13:09,-72.3291541,43.7591891,2778,2778,2769
"2779",2013-05-11 23:33:09,-72.3291541,43.7591891,2779,2779,2769
"2780",2013-05-11 23:52:47,-72.31652479,43.73361038,2780,2780,NA
"2781",2013-05-12 00:12:25,-72.2901126,43.63665382,2781,2781,NA
"2782",2013-05-12 00:33:11,-72.2998674,43.6353347,2782,2782,NA
"2783",2013-05-12 00:53:09,-72.2897966,43.6369394,2783,2783,2783
"2784",2013-05-12 01:13:09,-72.2897933,43.6369523,2784,2784,2783
"2785",2013-05-12 01:33:09,-72.2897972,43.6369584,2785,2785,2783
"2786",2013-05-12 01:53:09,-72.2897951,43.6369361,2786,2786,2783
"2787",2013-05-12 02:13:09,-72.2897936,43.6369357,2787,2787,2783
"2788",2013-05-12 02:33:09,-72.2897953,43.6369501,2788,2788,2783
"2789",2013-05-12 02:53:09,-72.2897962,43.6369699,2789,2789,2783
"2790",2013-05-12 03:13:09,-72.2897965,43.6369438,2790,2790,2783
"2791",2013-05-12 03:33:09,-72.2949728,43.7013858,2791,2791,NA
"2792",2013-05-12 03:53:09,-72.3291263,43.759176,2792,2792,2792
"2793",2013-05-12 04:13:09,-72.329125,43.7591765,2793,2793,2792
"2794",2013-05-12 04:33:09,-72.3291514,43.7591897,2794,2794,2792
"2795",2013-05-12 04:53:09,-72.3291514,43.7591897,2795,2795,2792
"2796",2013-05-12 05:13:09,-72.3291514,43.7591897,2796,2796,2792
"2797",2013-05-12 05:33:09,-72.3291514,43.7591897,2797,2797,2792
"2798",2013-05-12 05:53:09,-72.3291514,43.7591897,2798,2798,2792
"2799",2013-05-12 06:13:09,-72.3291514,43.7591897,2799,2799,2792
"2800",2013-05-12 06:33:09,-72.3291514,43.7591897,2800,2800,2792
"2801",2013-05-12 06:53:09,-72.3291514,43.7591897,2801,2801,2792
"2802",2013-05-12 07:13:09,-72.3291514,43.7591897,2802,2802,2792
"2803",2013-05-12 07:33:09,-72.3291514,43.7591897,2803,2803,2792
"2804",2013-05-12 07:53:09,-72.3291514,43.7591897,2804,2804,2792
"2805",2013-05-12 08:13:09,-72.3291514,43.7591897,2805,2805,2792
"2806",2013-05-12 08:33:09,-72.3291514,43.7591897,2806,2806,2792
"2807",2013-05-12 08:53:09,-72.3291514,43.7591897,2807,2807,2792
"2808",2013-05-12 09:13:09,-72.3291514,43.7591897,2808,2808,2792
"2809",2013-05-12 09:33:09,-72.3291514,43.7591897,2809,2809,2792
"2810",2013-05-12 09:53:09,-72.3291514,43.7591897,2810,2810,2792
"2811",2013-05-12 10:13:09,-72.3291514,43.7591897,2811,2811,2792
"2812",2013-05-12 10:33:09,-72.3291514,43.7591897,2812,2812,2792
"2813",2013-05-12 10:53:09,-72.3291514,43.7591897,2813,2813,2792
"2814",2013-05-12 11:13:09,-72.3291514,43.7591897,2814,2814,2792
"2815",2013-05-12 11:33:09,-72.3291514,43.7591897,2815,2815,2792
"2816",2013-05-12 11:53:09,-72.3291514,43.7591897,2816,2816,2792
"2817",2013-05-12 12:13:09,-72.3291514,43.7591897,2817,2817,2792
"2818",2013-05-12 12:33:09,-72.3291525,43.7591886,2818,2818,2792
"2819",2013-05-12 12:53:09,-72.3291525,43.7591886,2819,2819,2792
"2820",2013-05-12 13:13:09,-72.3291525,43.7591886,2820,2820,2792
"2821",2013-05-12 13:33:09,-72.3291525,43.7591886,2821,2821,2792
"2822",2013-05-12 13:53:09,-72.3291525,43.7591886,2822,2822,2792
"2823",2013-05-12 14:13:09,-72.3291525,43.7591886,2823,2823,2792
"2824",2013-05-12 14:33:09,-72.3291525,43.7591905,2824,2824,2792
"2825",2013-05-12 14:53:09,-72.3291541,43.7591891,2825,2825,2792
"2826",2013-05-12 15:13:09,-72.3291502,43.7591877,2826,2826,2792
"2827",2013-05-12 15:33:09,-72.3291502,43.7591877,2827,2827,2792
"2828",2013-05-12 15:53:09,-72.3291502,43.7591877,2828,2828,2792
"2829",2013-05-12 16:13:09,-72.3291502,43.7591877,2829,2829,2792
"2830",2013-05-12 16:33:09,-72.3291502,43.7591877,2830,2830,2792
"2831",2013-05-12 16:53:09,-72.3291502,43.7591877,2831,2831,2792
"2832",2013-05-12 17:13:09,-72.3291499,43.7591875,2832,2832,2792
"2833",2013-05-12 17:28:09,-72.32897269,43.75931316,2833,2833,2792
"2834",2013-05-12 17:53:11,-72.285936,43.7023435,2834,2834,NA
"2835",2013-05-12 18:13:10,-72.2827172,43.7031805,2835,2835,2835
"2836",2013-05-12 18:33:09,-72.2827236,43.7031766,2836,2836,2835
"2837",2013-05-12 18:53:09,-72.2827339,43.7031381,2837,2837,2835
"2838",2013-05-12 19:13:10,-72.2837071,43.7025382,2838,2838,NA
"2839",2013-05-12 19:28:40,-72.2892497,43.70081084,2839,2839,NA
"2840",2013-05-12 19:53:13,-72.3076647,43.7121774,2840,2840,NA
"2841",2013-05-12 20:13:09,-72.3291256,43.7591761,2841,2841,2841
"2842",2013-05-12 20:33:09,-72.3291251,43.7591763,2842,2842,2841
"2843",2013-05-12 20:53:09,-72.3291542,43.7591893,2843,2843,2841
"2844",2013-05-12 21:13:09,-72.3291534,43.7591885,2844,2844,2841
"2845",2013-05-12 21:33:09,-72.3291534,43.7591885,2845,2845,2841
"2846",2013-05-12 21:53:09,-72.3291539,43.7591904,2846,2846,2841
"2847",2013-05-12 22:13:09,-72.3291539,43.7591904,2847,2847,2841
"2848",2013-05-12 22:33:09,-72.3291539,43.7591904,2848,2848,2841
"2849",2013-05-12 22:53:09,-72.3291542,43.759189,2849,2849,2841
"2850",2013-05-12 23:13:09,-72.3291542,43.759189,2850,2850,2841
"2851",2013-05-12 23:33:09,-72.3291542,43.759189,2851,2851,2841
"2852",2013-05-12 23:53:09,-72.3291538,43.7591894,2852,2852,2841
"2853",2013-05-13 00:13:09,-72.3291254,43.7591761,2853,2853,2841
"2854",2013-05-13 00:14:38,-72.3290514,43.75909579,2854,2854,2841
"2855",2013-05-13 00:53:09,-72.3157094,43.7176992,2855,2855,NA
"2856",2013-05-13 01:13:09,-72.2864082,43.705922,2856,2856,NA
"2857",2013-05-13 01:33:09,-72.3146247,43.7188823,2857,2857,NA
"2858",2013-05-13 01:33:14,-72.3146247,43.7188823,2858,2858,NA
"2859",2013-05-13 02:13:09,-72.3291244,43.7591754,2859,2859,2859
"2860",2013-05-13 02:33:09,-72.3291495,43.7591901,2860,2860,2859
"2861",2013-05-13 02:53:09,-72.3291495,43.7591901,2861,2861,2859
"2862",2013-05-13 03:13:09,-72.3291495,43.7591901,2862,2862,2859
"2863",2013-05-13 03:33:09,-72.3291495,43.7591901,2863,2863,2859
"2864",2013-05-13 03:53:09,-72.3291495,43.7591901,2864,2864,2859
"2865",2013-05-13 04:13:09,-72.3291495,43.7591901,2865,2865,2859
"2866",2013-05-13 04:33:09,-72.3291495,43.7591901,2866,2866,2859
"2867",2013-05-13 04:53:09,-72.3291495,43.7591901,2867,2867,2859
"2868",2013-05-13 05:13:09,-72.3291495,43.7591901,2868,2868,2859
"2869",2013-05-13 05:33:09,-72.3291495,43.7591901,2869,2869,2859
"2870",2013-05-13 05:53:09,-72.3291495,43.7591901,2870,2870,2859
"2871",2013-05-13 06:13:09,-72.3291495,43.7591901,2871,2871,2859
"2872",2013-05-13 06:33:09,-72.3291495,43.7591901,2872,2872,2859
"2873",2013-05-13 06:53:09,-72.3291495,43.7591901,2873,2873,2859
"2874",2013-05-13 07:13:09,-72.3291495,43.7591901,2874,2874,2859
"2875",2013-05-13 07:33:09,-72.3291495,43.7591901,2875,2875,2859
"2876",2013-05-13 07:53:09,-72.3291495,43.7591901,2876,2876,2859
"2877",2013-05-13 08:13:09,-72.3291495,43.7591901,2877,2877,2859
"2878",2013-05-13 08:33:09,-72.3291495,43.7591901,2878,2878,2859
"2879",2013-05-13 08:53:09,-72.3291495,43.7591901,2879,2879,2859
"2880",2013-05-13 09:13:09,-72.3291495,43.7591901,2880,2880,2859
"2881",2013-05-13 09:33:09,-72.3291495,43.7591901,2881,2881,2859
"2882",2013-05-13 09:53:09,-72.3291495,43.7591901,2882,2882,2859
"2883",2013-05-13 10:13:09,-72.3291495,43.7591901,2883,2883,2859
"2884",2013-05-13 10:33:09,-72.3291495,43.7591901,2884,2884,2859
"2885",2013-05-13 10:53:09,-72.3291495,43.7591901,2885,2885,2859
"2886",2013-05-13 11:13:09,-72.3291535,43.7591874,2886,2886,2859
"2887",2013-05-13 11:33:09,-72.3291535,43.7591874,2887,2887,2859
"2888",2013-05-13 11:53:09,-72.3291535,43.7591874,2888,2888,2859
"2889",2013-05-13 12:13:09,-72.3291535,43.7591874,2889,2889,2859
"2890",2013-05-13 12:33:09,-72.3291535,43.7591874,2890,2890,2859
"2891",2013-05-13 12:53:09,-72.3291535,43.7591874,2891,2891,2859
"2892",2013-05-13 13:13:09,-72.3291514,43.7591885,2892,2892,2859
"2893",2013-05-13 13:33:09,-72.3288775,43.759709,2893,2893,2859
"2894",2013-05-13 13:53:09,-72.2913425,43.7049664,2894,2894,NA
"2895",2013-05-13 14:13:11,-72.2896105,43.702186,2895,2895,2895
"2896",2013-05-13 14:33:09,-72.2896424,43.7021938,2896,2896,2895
"2897",2013-05-13 14:53:09,-72.2896009,43.70216,2897,2897,2895
"2898",2013-05-13 15:13:10,-72.2872884,43.7065549,2898,2898,2898
"2899",2013-05-13 15:33:09,-72.2872812,43.7065644,2899,2899,2898
"2900",2013-05-13 15:53:09,-72.2872666,43.7065868,2900,2900,2898
"2901",2013-05-13 16:13:09,-72.2860408,43.700783,2901,2901,NA
"2902",2013-05-13 16:33:09,-72.287219,43.7036883,2902,2902,NA
"2903",2013-05-13 16:53:10,-72.28787715,43.70484768,2903,2903,NA
"2904",2013-05-13 17:13:09,-72.2872763,43.7065677,2904,2904,2904
"2905",2013-05-13 17:33:09,-72.2872924,43.7065756,2905,2905,2904
"2906",2013-05-13 17:53:09,-72.2872944,43.7065606,2906,2906,2904
"2907",2013-05-13 18:13:09,-72.2872739,43.7065407,2907,2907,2904
"2908",2013-05-13 18:33:09,-72.2872573,43.7065578,2908,2908,2904
"2909",2013-05-13 18:53:09,-72.2872902,43.7065347,2909,2909,2904
"2910",2013-05-13 19:13:09,-72.2872723,43.7065612,2910,2910,2904
"2911",2013-05-13 19:33:09,-72.2872881,43.7065547,2911,2911,2904
"2912",2013-05-13 19:53:09,-72.2839529,43.7090096,2912,2912,2912
"2913",2013-05-13 20:13:09,-72.2839726,43.7090144,2913,2913,2912
"2914",2013-05-13 20:33:10,-72.2839481,43.7091021,2914,2914,2912
"2915",2013-05-13 20:53:09,-72.2839391,43.7090743,2915,2915,2912
"2916",2013-05-13 21:13:10,-72.2887341,43.7051192,2916,2916,NA
"2917",2013-05-13 21:33:09,-72.2868717,43.706901,2917,2917,2917
"2918",2013-05-13 21:53:09,-72.2868972,43.7068824,2918,2918,2917
"2919",2013-05-13 22:13:10,-72.2868964,43.7068934,2919,2919,2917
"2920",2013-05-13 22:33:09,-72.2868736,43.70692,2920,2920,2917
"2921",2013-05-13 22:53:09,-72.2868774,43.7068653,2921,2921,2917
"2922",2013-05-13 23:13:09,-72.2873043,43.7065502,2922,2922,2917
"2923",2013-05-13 23:33:09,-72.2872709,43.7065832,2923,2923,2917
"2924",2013-05-13 23:53:09,-72.2872239,43.7066924,2924,2924,2917
"2925",2013-05-14 00:13:09,-72.2871681,43.7064684,2925,2925,2917
"2926",2013-05-14 00:13:10,-72.2871311,43.7064805,2926,2926,2917
"2927",2013-05-14 00:53:09,-72.3291251,43.7591761,2927,2927,2927
"2928",2013-05-14 01:13:09,-72.3291251,43.7591761,2928,2928,2927
"2929",2013-05-14 01:33:09,-72.3291251,43.7591761,2929,2929,2927
"2930",2013-05-14 01:53:09,-72.3291541,43.7591891,2930,2930,2927
"2931",2013-05-14 02:13:09,-72.3291251,43.7591761,2931,2931,2927
"2932",2013-05-14 02:33:09,-72.3291543,43.7591891,2932,2932,2927
"2933",2013-05-14 02:53:09,-72.3291511,43.7591895,2933,2933,2927
"2934",2013-05-14 03:13:09,-72.3291498,43.7591916,2934,2934,2927
"2935",2013-05-14 03:33:09,-72.329152,43.7591906,2935,2935,2927
"2936",2013-05-14 03:53:09,-72.3291534,43.7591876,2936,2936,2927
"2937",2013-05-14 04:13:09,-72.3291534,43.7591876,2937,2937,2927
"2938",2013-05-14 04:33:09,-72.3291534,43.7591876,2938,2938,2927
"2939",2013-05-14 04:53:09,-72.3291534,43.7591876,2939,2939,2927
"2940",2013-05-14 05:13:09,-72.3291534,43.7591876,2940,2940,2927
"2941",2013-05-14 05:33:09,-72.3291568,43.7591882,2941,2941,2927
"2942",2013-05-14 05:53:09,-72.3291568,43.7591882,2942,2942,2927
"2943",2013-05-14 06:13:09,-72.3291568,43.7591882,2943,2943,2927
"2944",2013-05-14 06:33:09,-72.3291568,43.7591882,2944,2944,2927
"2945",2013-05-14 06:53:09,-72.3291568,43.7591882,2945,2945,2927
"2946",2013-05-14 07:13:09,-72.3291568,43.7591882,2946,2946,2927
"2947",2013-05-14 07:33:09,-72.3291568,43.7591882,2947,2947,2927
"2948",2013-05-14 07:53:09,-72.3291568,43.7591882,2948,2948,2927
"2949",2013-05-14 08:13:09,-72.3291568,43.7591882,2949,2949,2927
"2950",2013-05-14 08:33:09,-72.3291568,43.7591882,2950,2950,2927
"2951",2013-05-14 08:53:09,-72.3291568,43.7591882,2951,2951,2927
"2952",2013-05-14 09:13:09,-72.3291568,43.7591882,2952,2952,2927
"2953",2013-05-14 09:33:09,-72.3291568,43.7591882,2953,2953,2927
"2954",2013-05-14 09:53:09,-72.3291568,43.7591882,2954,2954,2927
"2955",2013-05-14 10:13:09,-72.3291568,43.7591882,2955,2955,2927
"2956",2013-05-14 10:33:09,-72.3291568,43.7591882,2956,2956,2927
"2957",2013-05-14 10:53:09,-72.3291568,43.7591882,2957,2957,2927
"2958",2013-05-14 11:13:09,-72.3291568,43.7591882,2958,2958,2927
"2959",2013-05-14 11:33:09,-72.3291568,43.7591882,2959,2959,2927
"2960",2013-05-14 11:53:09,-72.3291568,43.7591882,2960,2960,2927
"2961",2013-05-14 12:13:09,-72.3291568,43.7591882,2961,2961,2927
"2962",2013-05-14 12:33:09,-72.3291568,43.7591882,2962,2962,2927
"2963",2013-05-14 12:53:09,-72.3291568,43.7591882,2963,2963,2927
"2964",2013-05-14 13:13:09,-72.3291521,43.7591885,2964,2964,2927
"2965",2013-05-14 13:31:54,-72.3269274,43.74814907,2965,2965,NA
"2966",2013-05-14 13:53:09,-72.3226136,43.6429345,2966,2966,NA
"2967",2013-05-14 14:13:09,-72.3186744,43.6484971,2967,2967,2967
"2968",2013-05-14 14:33:09,-72.318716,43.6484637,2968,2968,2967
"2969",2013-05-14 14:47:54,-72.31941297,43.6518989,2969,2969,NA
"2970",2013-05-14 15:13:09,-72.3291796,43.7591928,2970,2970,2970
"2971",2013-05-14 15:33:09,-72.3291796,43.7591928,2971,2971,2970
"2972",2013-05-14 15:53:09,-72.3291808,43.7591917,2972,2972,2970
"2973",2013-05-14 16:13:09,-72.3291808,43.7591917,2973,2973,2970
"2974",2013-05-14 16:33:09,-72.3291796,43.7591928,2974,2974,2970
"2975",2013-05-14 16:53:09,-72.3291796,43.7591928,2975,2975,2970
"2976",2013-05-14 17:13:09,-72.3291796,43.7591928,2976,2976,2970
"2977",2013-05-14 17:33:09,-72.3291807,43.7591918,2977,2977,2970
"2978",2013-05-14 17:53:09,-72.3291807,43.7591918,2978,2978,2970
"2979",2013-05-14 18:13:09,-72.3291807,43.7591918,2979,2979,2970
"2980",2013-05-14 18:33:09,-72.3291807,43.7591918,2980,2980,2970
"2981",2013-05-14 18:53:09,-72.3291807,43.7591918,2981,2981,2970
"2982",2013-05-14 19:13:09,-72.3291808,43.7591917,2982,2982,2970
"2983",2013-05-14 19:33:09,-72.3291352,43.7592988,2983,2983,2970
"2984",2013-05-14 19:53:09,-72.3291818,43.7591717,2984,2984,2970
"2985",2013-05-14 20:13:09,-72.3291808,43.7591917,2985,2985,2970
"2986",2013-05-14 20:33:09,-72.3291808,43.7591917,2986,2986,2970
"2987",2013-05-14 20:53:09,-72.2941876,43.6971227,2987,2987,NA
"2988",2013-05-14 21:13:13,-72.3220944,43.6516541,2988,2988,NA
"2989",2013-05-14 21:13:15,-72.3180583,43.6454272,2989,2989,NA
"2990",2013-05-14 21:53:09,-72.2991871,43.6993406,2990,2990,NA
"2991",2013-05-14 22:13:09,-72.3291843,43.7591716,2991,2991,2991
"2992",2013-05-14 22:33:09,-72.329178,43.7591914,2992,2992,2991
"2993",2013-05-14 22:53:09,-72.3291794,43.7591919,2993,2993,2991
"2994",2013-05-14 23:13:09,-72.3291804,43.7591916,2994,2994,2991
"2995",2013-05-14 23:33:09,-72.3291804,43.7591916,2995,2995,2991
"2996",2013-05-14 23:53:09,-72.3291804,43.7591916,2996,2996,2991
"2997",2013-05-15 00:13:09,-72.3291804,43.7591916,2997,2997,2991
"2998",2013-05-15 00:33:09,-72.3291804,43.759192,2998,2998,2991
"2999",2013-05-15 00:53:09,-72.3291804,43.7591914,2999,2999,2991
"3000",2013-05-15 01:13:09,-72.3291806,43.7591916,3000,3000,2991
"3001",2013-05-15 01:33:09,-72.3291805,43.7591916,3001,3001,2991
"3002",2013-05-15 01:53:09,-72.3291809,43.7591936,3002,3002,2991
"3003",2013-05-15 02:13:09,-72.3291811,43.7591891,3003,3003,2991
"3004",2013-05-15 02:33:09,-72.3291811,43.7591891,3004,3004,2991
"3005",2013-05-15 02:53:09,-72.3291811,43.7591891,3005,3005,2991
"3006",2013-05-15 03:13:09,-72.3291818,43.7591902,3006,3006,2991
"3007",2013-05-15 03:33:09,-72.3291818,43.7591902,3007,3007,2991
"3008",2013-05-15 03:53:09,-72.3291818,43.7591902,3008,3008,2991
"3009",2013-05-15 04:13:09,-72.3291819,43.7591901,3009,3009,2991
"3010",2013-05-15 04:33:09,-72.3291818,43.7591902,3010,3010,2991
"3011",2013-05-15 04:53:09,-72.3291819,43.7591901,3011,3011,2991
"3012",2013-05-15 05:13:09,-72.3291819,43.7591901,3012,3012,2991
"3013",2013-05-15 05:33:09,-72.3291819,43.7591901,3013,3013,2991
"3014",2013-05-15 05:53:09,-72.3291819,43.7591901,3014,3014,2991
"3015",2013-05-15 06:13:09,-72.3291819,43.7591901,3015,3015,2991
"3016",2013-05-15 06:33:09,-72.3291818,43.7591902,3016,3016,2991
"3017",2013-05-15 06:53:09,-72.3291818,43.7591902,3017,3017,2991
"3018",2013-05-15 07:13:09,-72.3291819,43.7591901,3018,3018,2991
"3019",2013-05-15 07:33:09,-72.3291819,43.7591901,3019,3019,2991
"3020",2013-05-15 07:53:09,-72.3291819,43.7591901,3020,3020,2991
"3021",2013-05-15 08:13:09,-72.3291819,43.7591901,3021,3021,2991
"3022",2013-05-15 08:33:09,-72.3291819,43.7591901,3022,3022,2991
"3023",2013-05-15 08:53:09,-72.3291819,43.7591901,3023,3023,2991
"3024",2013-05-15 09:13:09,-72.3291819,43.7591901,3024,3024,2991
"3025",2013-05-15 09:33:09,-72.3291819,43.7591901,3025,3025,2991
"3026",2013-05-15 09:53:09,-72.3291819,43.7591901,3026,3026,2991
"3027",2013-05-15 10:13:09,-72.3291819,43.7591901,3027,3027,2991
"3028",2013-05-15 10:33:09,-72.3291819,43.7591901,3028,3028,2991
"3029",2013-05-15 10:53:09,-72.3291819,43.7591901,3029,3029,2991
"3030",2013-05-15 11:13:09,-72.3291819,43.7591901,3030,3030,2991
"3031",2013-05-15 11:33:09,-72.3291819,43.7591901,3031,3031,2991
"3032",2013-05-15 11:53:09,-72.3291819,43.7591901,3032,3032,2991
"3033",2013-05-15 12:13:09,-72.3291819,43.7591901,3033,3033,2991
"3034",2013-05-15 12:33:09,-72.3291819,43.7591901,3034,3034,2991
"3035",2013-05-15 12:53:09,-72.3291819,43.7591901,3035,3035,2991
"3036",2013-05-15 13:13:09,-72.3291819,43.7591901,3036,3036,2991
"3037",2013-05-15 13:13:10,-72.3291819,43.7591901,3037,3037,2991
"3038",2013-05-15 13:53:09,-72.2860408,43.700783,3038,3038,NA
"3039",2013-05-15 14:13:09,-72.2870833,43.7066193,3039,3039,3039
"3040",2013-05-15 14:33:09,-72.2870903,43.7066367,3040,3040,3039
"3041",2013-05-15 14:53:09,-72.2870825,43.706616,3041,3041,3039
"3042",2013-05-15 15:13:09,-72.2879719,43.7052147,3042,3042,3042
"3043",2013-05-15 15:33:09,-72.2888185,43.7051008,3043,3043,3042
"3044",2013-05-15 15:53:11,-72.2891116,43.7050622,3044,3044,3043
"3045",2013-05-15 16:13:09,-72.287295,43.7034823,3045,3045,3045
"3046",2013-05-15 16:33:14,-72.28784167,43.70344203,3046,3046,3045
"3047",2013-05-15 16:53:11,-72.28790515,43.70356927,3047,3047,3045
"3048",2013-05-15 17:13:09,-72.2870544,43.706625,3048,3048,3048
"3049",2013-05-15 17:33:09,-72.2870494,43.7066495,3049,3049,3048
"3050",2013-05-15 17:53:09,-72.2870447,43.7065971,3050,3050,3048
"3051",2013-05-15 18:13:09,-72.2870413,43.7065922,3051,3051,3048
"3052",2013-05-15 18:33:09,-72.2870396,43.7065911,3052,3052,3048
"3053",2013-05-15 18:53:09,-72.2873022,43.7065459,3053,3053,3048
"3054",2013-05-15 19:13:10,-72.287263,43.7065485,3054,3054,3048
"3055",2013-05-15 19:33:09,-72.2869568,43.7068444,3055,3055,3048
"3056",2013-05-15 19:53:09,-72.2886381,43.7051194,3056,3056,NA
"3057",2013-05-15 20:13:11,-72.2946283,43.7043283,3057,3057,NA
"3058",2013-05-15 20:33:09,-72.2872924,43.7065113,3058,3058,3058
"3059",2013-05-15 20:53:09,-72.2872895,43.706506,3059,3059,3058
"3060",2013-05-15 21:13:09,-72.2872906,43.7065417,3060,3060,3058
"3061",2013-05-15 21:33:09,-72.2872786,43.7065396,3061,3061,3058
"3062",2013-05-15 21:53:09,-72.287095,43.7065753,3062,3062,3058
"3063",2013-05-15 22:11:18,-72.28646757,43.70577916,3063,3063,3063
"3064",2013-05-15 22:33:09,-72.2868949,43.7057693,3064,3064,3063
"3065",2013-05-15 22:53:09,-72.2867889,43.705807,3065,3065,3063
"3066",2013-05-15 23:13:09,-72.2870834,43.7067109,3066,3066,3066
"3067",2013-05-15 23:33:09,-72.2870304,43.7067432,3067,3067,3066
"3068",2013-05-15 23:53:09,-72.287032,43.7067212,3068,3068,3066
"3069",2013-05-16 00:13:09,-72.2869108,43.7069219,3069,3069,3066
"3070",2013-05-16 00:33:10,-72.2869992,43.7067904,3070,3070,3066
"3071",2013-05-16 00:53:09,-72.2872888,43.7065681,3071,3071,3066
"3072",2013-05-16 01:13:09,-72.2873097,43.7065344,3072,3072,3066
"3073",2013-05-16 01:33:09,-72.2866562,43.7054542,3073,3073,NA
"3074",2013-05-16 01:53:14,-72.2897454,43.7013748,3074,3074,3074
"3075",2013-05-16 02:13:09,-72.289419,43.7011999,3075,3075,3074
"3076",2013-05-16 02:33:11,-72.2868005,43.7017009,3076,3076,NA
"3077",2013-05-16 02:53:09,-72.2894289,43.7010768,3077,3077,NA
"3078",2013-05-16 03:13:09,-72.2991882,43.6993435,3078,3078,NA
"3079",2013-05-16 03:33:09,-72.3291827,43.7591716,3079,3079,3079
"3080",2013-05-16 03:53:09,-72.3291768,43.7591938,3080,3080,3079
"3081",2013-05-16 04:13:09,-72.3291776,43.759195,3081,3081,3079
"3082",2013-05-16 04:33:09,-72.3291776,43.759195,3082,3082,3079
"3083",2013-05-16 04:53:09,-72.3291776,43.759195,3083,3083,3079
"3084",2013-05-16 05:13:09,-72.3291776,43.759195,3084,3084,3079
